-94.374445,35.34326,"BR[dt-no]-Fort Smith,AR","5509 Phoenix Ave, Fort Smith,AR 72903, (479) 434-4024"
-93.551327,34.32645,"BR[dt-no]-Glenwood,AR","104 N 1st St, Glenwood,AR 71943, (870) 356-2770"
-92.38701,35.261622,"BR[dt-no]-Greenbrier,AR","1075 Hwy 65 N, Greenbrier,AR 72058, (501) 679-7171"
-94.271265,35.217062,"BR[dt-yes]-Greenwood,AR","921 W Center St, Greenwood,AR 72936, (479( 252-6556"
-93.605743,33.679998,"BR[dt-no]-Hope,AR","1615 N Hervey, Hope,AR 71801, (870) 777-7662"
-93.060237,34.474105,"BR/DD[dt-yes]-Hot Springs,AR","3340 Central Ave, Hot Springs,AR 71913, (501) 609-9610"
-91.2806,33.341299,"BR[dt-no]-Lake Village,AR","736 Hwy 65 & 82, Lake Village,AR 71653, (870) 265-3202"
-92.38626,34.76564,"BR[dt-no]-Little Rock,AR","10102A N Rodney Parham rd, Little Rock,AR 72227, (501) 227-5656"
-92.419143,34.754851,"BR[dt-no]-Little Rock,AR","13000 Chenal Pkwy, Little Rock,AR 72211, (501) 219-8515"
-92.828928,34.383802,"BR[dt-no]-Malvern,AR","1605 Riverpark Plaza, Malvern,AR 72104, (501) 337-1200"
-90.176994,35.873154,"BR[dt-no]-Manila,AR","680 South Hwy 77, Manila,AR 72442, (none listed)"
-90.205331,35.208985,"BR[dt-yes]-Marion,AR","3148 Interstate 55, Marion,AR 72364, (870) 739-4527"
-94.22474,34.586345,"BR[dt-no]-Mena,AR","901 Hwy 71 N, Mena,AR 71953, (479( 394-0363"
-92.336003,36.1089,"BR[dt-no]-Mountain Home,AR","3052 Hwy 62 E Ste 30, Mountain Home,AR 72653, (870) 492-4920"
-93.688612,34.070413,"BR[dt-no]-Murfreesboro,AR","104 E 13th St, Murfreesboro,AR 71958, (870) 285-2719"
-90.045663,35.698202,"BR[dt-no]-Osceola,AR","4610 W Keiser Ave, Osceola,AR 72370, (870) 563-4298"
-92.061735,34.192247,"BR[dt-no]-Pine Bluff,AR","3701 Camden Rd, Pine Bluff,AR 71603, (870) 879-0699"
-90.972502,36.257349,"BR[dt-yes]-Pocahontas,AR","647 Hwy 67 S, Pocahontas,AR 72455, (870) 248-9315"
-91.698262,35.234321,"BR[dt-no]-Searcy,AR","1250 Truman Baker Dr, Searcy,AR 72143, (501) 305-2676"
-92.399096,34.306802,"BR[dt-no]-Sheridan,AR","100 N Rock, Sheridan,AR 72150, (870) 942-3950"
-91.54827,34.4793,"BR[dt-yes]-Stuttgart,AR","408 E 22nd St, Stuttgart,AR 72160, (870) 673-4445"
-90.78763,35.21637,"BR[dt-no]-Wynne,AR","988 S Falls Blvd, Wynne,AR 72396, (870) 238-3714"
-112.139159,33.864923,"BR[dt-no]-Anthem,AZ","3655 W Anthem Way, Anthem,AZ 85086, (623) 551-3561"
-112.555647,33.442639,"BR[dt-no]-Buckeye,AZ","485 S Watson Rd, Buckeye,AZ 85326, (623) 386-4727"
-114.595146,35.082389,"BR[dt-no]-Bullhead,AZ","2840 Hwy 95, Bullhead,AZ 86442, (928) 758-2060"
-111.66145,35.18955,"BR[dt-no]-Flagstaff,AZ","1104 S Milton Rd, Flagstaff,AZ 86001, (928) 779-1012"
-111.789091,33.377253,"BR[dt-no]-Gilbert,AZ","1939 E Baseline Road [Suite 112], Gilbert,AZ 85233, (480) 813-4988"
-111.789648,33.304071,"BR[dt-no]-Gilbert,AZ","2487 S Gilbert Rd, Gilbert,AZ 85295, (480) 899-4859"
-112.152637,33.639373,"BR[dt-no]-Glendale,AZ","4326 W Bell Rd, Glendale,AZ 85308, (602) 978-4249"
-112.343554,33.449849,"BR[dt-no]-Goodyear,AZ","13220 W Van Buren St, Goodyear,AZ 85338, (623) 932-4420"
-112.393182,33.45725,"BR[dt-no]-Goodyear,AZ","15530 W Roosevelt St [#D105], Goodyear,AZ 85338, (623) 882-3311"
-114.037056,35.224028,"BR[dt-no]-Kingman,AZ","3455 Stockton Hill Rd, Kingman,AZ 86409, (928) 757-2415"
-112.339244,33.493318,"BR[dt-no]-Litchfield Park,AZ","13000 W Indian School Rd [Ste A11], Litchfield Park,AZ 85340, (623) 535-4488"
-111.684671,33.39311,"BR[dt-no]-Mesa,AZ","1229 S Power Rd S, Mesa,AZ 85206, (480) 985-3131"
-111.736297,33.41557,"BR[dt-no]-Mesa,AZ","4406 E Main St, Mesa,AZ 85205, (480) 924-1251"
-112.272669,33.709167,"BR[dt-no]-Peoria,AZ","24870 N Lake Pleasant Pkwy, Peoria,AZ 85383, (623) 566-4013"
-112.223902,33.638058,"BR[dt-no]-Peoria,AZ","7665 W Bell Rd, Peoria,AZ 85380, (623) 486-5447"
-111.992434,33.752604,"BR[dt-no]-Phoenix,AZ","29455 N Cave Creek Rd, Phoenix,AZ 85331, (480) 563-1014"
-112.220559,33.49374,"BR[dt-no]-Phoenix,AZ","4021 N 75th Ave, Phoenix,AZ 85033, (623) 846-2944"
-111.995633,33.305121,"BR[dt-no]-Phoenix,AZ","4025 E Chandler Blvd, Phoenix,AZ 85048, (480) 704-2731"
-111.984319,33.599689,"BR[dt-no]-Phoenix,AZ","4547 E Cactus Rd, Phoenix,AZ 85032, (602) 996-2904"
-112.09963,33.5662,"BR[dt-no]-Phoenix,AZ","8841 N 19th Ave, Phoenix,AZ 85021, (602) 997-5144"
-112.48498,34.56019,"BR[dt-no]-Prescott,AZ","1144 W Iron Springs Rd, Prescott,AZ 86305, (928) 777-7001"
-112.3412616,34.5859257,"BR[dt-yes]-Prescott Valley,AZ","3015 N Glassford Hill Rd, Prescott Valley,AZ 86314, (928) 458-5600"
-111.626567,33.250099,"BR[dt-no]-Queen Creek,AZ","21151 E Rittenhouse Rd, Queen Creek,AZ 85142, (480) 888-8877"
-110.98383,31.95981,"BR[dt-yes]-Sahuarita,AZ","15980 S Rancho Sahuarita Blvd, Sahuarita,AZ 85629, (520) 207-4194"
-111.940839,33.62564,"BR[dt-no]-Scottsdale,AZ","6501 E Greenway Pkwy, Scottsdale,AZ 85254, (480) 998-0310"
-111.890202,33.538056,"BR[dt-yes]-Scottsdale,AZ","8847 Talking Stick Rd, Scottsdale,AZ 85258, (480) 291-6590"
-111.763864,34.865337,"BR[dt-no]-Sedona,AZ","150 St Rt 179 #3, Sedona,AZ 86336, (928) 282-4800"
-112.392568,33.60905,"BR[dt-no]-Surprise,AZ","15423 W Waddell Rd [#103], Surprise,AZ 85379, (623) 584-0256"
-111.912705,33.36376,"BR[dt-no]-Tempe,AZ","1715 E Guadalupe Rd, Tempe,AZ 85283, (480) 839-3916"
-111.90912,33.395269,"BR[dt-no]-Tempe,AZ","3108 S McClintock Dr, Tempe,AZ 85282, (480) 820-3916"
-111.00011,32.133719,"BR[dt-yes]-Tucson,AZ","1655 W Valencia Rd, Tucson,AZ 85746, (520) 741-1926"
-110.93274,32.235979,"BR[dt-no]-Tucson,AZ","2648 E Speedway Blvd, Tucson,AZ 85716, (520) 327-6451"
-110.8933,32.25066,"BR[dt-yes]-Tucson,AZ","4676 E Grant Rd, Tucson,AZ 85712, (520) 795-7142"
-111.012853,32.343117,"BR[dt-no]-Tucson,AZ","7555 N La Cholla Blvd, Tucson,AZ 85741, (520) 531-9198"
-110.772784,32.102418,"BR[dt-no]-Tucson,AZ","8140 S Houghton Rd, Tucson,AZ 85747, (520) 574-0405"
-110.807671,32.22088,"BR[dt-no]-Tucson,AZ","8670 E Broadway Blvd, Tucson,AZ 85710, (520) 721-4171"
-110.957907,32.23167,"BR[dt-no]-Tucson,AZ","904 E University Blvd, Tucson,AZ 85719, (520) 882-7711"
-123.0859992,49.0405938,"BR-Delta,BC","5000 Canoe Pass Way, Delta,BC , (604) 338-0058"
-122.67002,49.10946,"BR-Langley,BC","19585 Fraser Highway, Langley,BC V3A 2J9, (604) 530-7655"
-121.78208,49.30288,"BR-Harrison Hot Springs,BC","328 Esplanade Avenue, Harrison Hot Springs,BC V0M 1K0, (604) 796-5563"
-123.1111593,49.3237651,"BR-North Cancouver,BC","1327 Marine Dr, North Vancouver,BC V7P , (604) 987-7433"
-122.80128,49.11798,"BR-Surrey,BC","6351 152 Street, Surrey,BC V3S 1X1, (604) 597-6498"
-123.2731821,49.3741923,"BR-West Cancouver,BC","6336 Bay Street, West Vancouver,BC V7W 2G9, (604) 913-0004"
-117.399539,34.50669,"BR[[dt-no]-Adelanto,CA","12100 Palmdale Rd, Adelanto,CA 92301, (818) 991-9106"
-118.757199,34.153914,"BR[[dt-no]-Agoura,CA","5697 Kanan Rd, Agoura,CA 91301, (510) 865-2231"
-122.233956,37.768753,"BR[[dt-no]-Alameda,CA","2601 Blanding Ave, Alameda,CA 94501, (626) 458-0898"
-118.114661,34.079012,"BR[[dt-no]-Alhambra,CA","838 E Valley Blvd, Alhambra,CA 91801, (714) 772-8441"
-117.939033,33.803119,"BR[[dt-no]-Anaheim,CA","1646 W Katella Ave [#4], Anaheim,CA 92802, (714) 385-8113"
-117.88788,33.803434,"BR[[dt-no]-Anaheim,CA","2065 E Katella, Anaheim,CA 92806, (714) 772-3635"
-117.889139,33.839827,"BR[[dt-no]-Anaheim,CA","212 S State College Blvd, Anaheim,CA 92806, (714) 827-0890"
-117.97893,33.83225,"BR[[dt-no]-Anaheim,CA","2657 W Lincoln Ave, Anaheim,CA 92801, (714) 758-3887"
-117.941579,33.838321,"BR[[dt-no]-Anaheim,CA","512 N Euclid St, Anaheim,CA 92801, (714) 693-0745"
-117.788582,33.859401,"BR[[dt-no]-Anaheim,CA","5747 E La Palma Ave, Anaheim,CA 92807, (714) 974-3100"
-117.739985,33.863929,"BR[[dt-no]-Anaheim,CA","701 S Weir Canyon Rd, Anaheim,CA 92808, (916) 729-0100"
-121.36634,38.71341,"BR[[dt-no]-Antelope,CA","4241 Elverta Rd, Antelope,CA 95843, (925) 754-9693"
-121.781564,37.966335,"BR[[dt-no]-Antioch,CA","4538 Lone Tree Way, Antioch,CA 94509, (760) 240-1305"
-117.242364,34.474119,"BR[[dt-no]-Apple Valley,CA","12285 Apple Valley Rd, Apple Valley,CA 92307, (626) 445-2491"
-118.055111,34.123475,"BR[[dt-no]-Arcadia,CA","1427 S Baldwin Ave, Arcadia,CA 91007, (818) 834-2623"
-118.42316,34.24421,"BR[[dt-no]-Arleta,CA","13310 Osborne St, Arleta,CA 91331, (209) 358-7888"
-120.610978,37.360441,"BR[[dt-no]-Atwater,CA","1607 Bellevue Rd, Atwater,CA 95301, (661) 831-2120"
-119.02729,35.31773,"BR[[dt-no]-Bakersfield,CA","2110 White Ln, Bakersfield,CA 93304, (661) 873-1636"
-118.962379,35.391346,"BR[[dt-no]-Bakersfield,CA","2673 Fashion Pl, Bakersfield,CA 93306, (661) 323-4392"
-119.061924,35.354295,"BR[[dt-no]-Bakersfield,CA","5460 Stockdale Hwy, Bakersfield,CA 93309, (661) 831-0644"
-119.087887,35.31816,"BR[[dt-no]-Bakersfield,CA","7695 White Ln, Bakersfield,CA 93309, (626) 338-8587"
-117.97773,34.07151,"BR[[dt-no]-Baldwin Park,CA","3203 Baldwin Park Blvd, Baldwin Park,CA 91706, (323) 773-1131"
-116.94501,33.924448,"BR[[dt-no]-Banning,CA","300 S Highlands Springs Ave [#8C], Banning,CA 92220, (951) 769-1891"
-117.084191,34.848959,"BR/DD[dt-yes]-Barstow,CA","2804 Lenwood Rd, Barstow,CA 92311, (none listed)"
-118.187789,33.973033,"BR[[dt-no]-Bell,CA","6907 Atlantic Ave, Bell,CA 90201, (562) 866-6560"
-118.116966,33.889371,"BR[[dt-no]-Bellflower,CA","10212 Alondra Blvd, Bellflower,CA 90706, (650) 593-1704"
-122.294098,37.511615,"BR[[dt-no]-Belmont,CA","1023 Alameda De Las Pulgas, Belmont,CA 94002, (707) 747-6119"
-122.153108,38.053717,"BR[[dt-no]-Benicia,CA","191 Military E, Benicia,CA 94510, (619) 475-4131"
-117.033933,32.660604,"BR[[dt-no]-Bonita,CA","4344 Bonita Rd, Bonita,CA 91902, (714) 529-3199"
-117.901449,33.917038,"BR[[dt-no]-Brea,CA","203 W Imperial Hwy, Brea,CA 92821, (714) 203-8335"
-117.85689,33.91106,"BR[[dt-no]-Brea,CA","3000 E Imperial Hwy, Brea,CA 92821, (925) 516-0231"
-121.69838,37.93734,"BR[[dt-no]-Brentwood,CA","1145 2nd St, Brentwood,CA 94513, (714) 521-5421"
-118.011414,33.846549,"BR[[dt-no]-Buena Park,CA","6989 La Palma Ave, Buena Park,CA 90620, (818) 558-4000"
-118.300132,34.174162,"BR[[dt-no]-Burbank,CA","109 E Alameda Ave, Burbank,CA 91502, (818) 843-4651"
-118.3058,34.16522,"BR[[dt-no]-Burbank,CA","1201 S Victory Blvd, Burbank,CA 91502, (818) 845-3131"
-118.35384,34.16558,"BR[[dt-no]-Burbank,CA","4314 W Magnolia Ave, Burbank,CA 91505, (650) 348-1204"
-122.34833,37.57768,"BR[[dt-no]-Burlingame,CA","1409 Burlingame Ave, Burlingame,CA 94010, (805) 482-9302"
-119.038948,34.224224,"BR[[dt-no]-Camarillo,CA","738 Arneill Rd, Camarillo,CA 93010, (530) 672-9295"
-120.969804,38.65813,"BR[[dt-no]-Cameron Park,CA","3378 Coach Lane, Cameron Park,CA 95682, (408) 379-1044"
-121.98099,37.28591,"BR[[dt-no]-Campbell,CA","1720 W Campbell Ave, Campbell,CA 95008, (818) 888-8657"
-118.60597,34.20893,"BR[[dt-no]-Canoga Park,CA","7620 Topanga Canyon Blvd at Saticoy, Canoga Park,CA 91304, (831) 476-3155"
-121.96499,36.97144,"BR[[dt-no]-Capitola,CA","1601 41st Ave, Capitola,CA 95010, (760) 434-3131"
-117.326652,33.179273,"BR[[dt-no]-Carlsbad,CA","2540 El Camino Real, Carlsbad,CA 92008, (310) 549-6568"
-121.32968,38.637721,"BR[[dt-no]-Carmichael,CA","4005 Manzanita Ave, Carmichael,CA 95608, (916) 481-2379"
-118.263729,33.83108,"BR[[dt-no]-Carson,CA","21737 Avalon Blvd, Carson,CA 90745, (310) 538-0112"
-118.2575,33.8607,"BR[[dt-no]-Carson,CA","603-A-East University Dr, Carson,CA 90746, (510) 537-4489"
-122.073937,37.696579,"BR[[dt-no]-Castro Valley,CA","20560 Redwood Rd, Castro Valley,CA 94546, (760) 324-8188"
-116.45828,33.82047,"BR[[dt-no]-Cathedral City,CA","31375 Date Palm Dr, Cathedral City,CA 92234, (562) 924-0656"
-118.064348,33.858514,"BR[[dt-no]-Cerritos,CA","12540 South St, Cerritos,CA 90703, (818) 998-6229"
-118.578526,34.257258,"BR[[dt-no]-Chatsworth,CA","20445 Devonshire St, Chatsworth,CA 91311, (530) 345-7331"
-121.8015,39.72624,"BR[[dt-no]-Chico,CA","2009 Forest Ave, Chico,CA 95928, (530) 891-1131"
-121.864179,39.755066,"BR[[dt-no]-Chico,CA","241 W East Ave, Chico,CA 95926, (909) 627-8347"
-117.689537,34.032425,"BR[[dt-no]-Chino,CA","12192 Central Ave, Chino,CA 91710, (909) 393-9705"
-117.713195,33.982643,"BR[[dt-no]-Chino Hills,CA","4200 Chino Hills Pkwy, Chino Hills,CA 91709, (916) 726-2000"
-117.080765,32.607757,"BR[[dt-no]-Chula Vista,CA","1170 Broadway Ave [Suite 150], Chula Vista,CA 91911, (619) 576-3003"
-116.965828,32.646413,"BR[[dt-no]-Chula Vista,CA","2260 Otay Lakes Rd, Chula Vista,CA 91915, (619) 591-9631"
-121.267109,38.677745,"BR[[dt-no]-Citrus Heights,CA","6142 Sunrise Mall, Citrus Heights,CA 95610, (916) 727-6330"
-121.29413,38.67828,"BR[[dt-no]-Citrus Heights,CA","7301 Greenback Ln [#C], Citrus Heights,CA 95621, (916) 723-3133"
-121.2904,38.71526,"BR[[dt-no]-Citrus Heights,CA","8215 Auburn Blvd, Citrus Heights,CA 95610, (626) 964-8487"
-117.93145,33.99345,"BR[[dt-no]-City Of Industry,CA","1600 South Azusa Ave, City Of Industry,CA 91748, (626) 964-2621"
-117.906108,33.995992,"BR[[dt-no]-City Of Industry,CA","18252 E Gale Ave, City Of Industry,CA 91748, (909) 624-3950"
-117.705281,34.121619,"BR[[dt-no]-Claremont,CA","602 E Baseline Rd, Claremont,CA 91711, (909) 621-4104"
-117.733747,34.107112,"BR[[dt-no]-Claremont,CA","973 W Foothill Blvd, Claremont,CA 91711, (559) 298-3435"
-119.7004,36.80922,"BR[[dt-no]-Clovis,CA","1928 Clovis Ave, Clovis,CA 93612, (559) 323-4848"
-119.699157,36.837276,"BR[[dt-no]-Clovis,CA","950 Herndon Ave [Ste 107], Clovis,CA 93612, (310) 638-3131"
-118.252359,33.902813,"BR[[dt-no]-Compton,CA","1850 W Rosecrans Ave, Compton,CA 90220, (925) 798-1660"
-122.03308,37.97732,"BR[[dt-no]-Concord,CA","1924 Grant St, Concord,CA 94520, (925) 687-3131"
-121.96703,37.95548,"BR[[dt-no]-Concord,CA","5100 Clayton Rd [Ste D28], Concord,CA 94521, (925) 825-8720"
-122.02436,37.937984,"BR[[dt-no]-Concord,CA","785 C Oak Grove Road, Concord,CA 94518, (951) 734-5592"
-117.543359,33.86511,"BR[[dt-no]-Corona,CA","1206 Magnolia Ave, Corona,CA 92881, (951) 372-9495"
-117.538324,33.846005,"BR[[dt-no]-Corona,CA","1312 E Ontario Ave, Corona,CA 92881, (951) 272-0357"
-117.573729,33.84335,"BR[[dt-no]-Corona,CA","160 W Foothill Pkwy, Corona,CA 92882, (951) 268-6690"
-117.519315,33.888645,"BR[[dt-no]-Corona,CA","2210 Griffin Way, Corona,CA 92879, (949) 645-8173"
-117.91899,33.64461,"BR[[dt-no]-Costa Mesa,CA","1927 Harbor Blvd, Costa Mesa,CA 92627, (626) 915-4114"
-117.872679,34.103331,"BR[[dt-no]-Covina,CA","1311 N Grand Ave, Covina,CA 91724, (626) 332-2511"
-117.888388,34.087424,"BR[[dt-no]-Covina,CA","177 E College St, Covina,CA 91723, (909) 948-7521"
-117.593661,34.121539,"BR[[dt-no]-Cucamonga,CA","9691 Baseline Rd, Cucamonga,CA 91730, (310) 397-2303"
-118.395714,33.985362,"BR[[dt-no]-Culver City,CA","6000 Sepulveda Blvd, Culver City,CA 90230, (714) 827-1081"
-118.059503,33.81764,"BR[[dt-no]-Cypress,CA","4193 Ball Rd, Cypress,CA 90630, (650) 992-5734"
-118.012014,33.80416,"BR[[dt-no]-Cypress,CA","6895 Katella Ave, Cypress,CA 90630, (714) 821-3178"
-122.482814,37.700284,"BR[[dt-no]-Daly City,CA","310 Westlake Center, Daly City,CA 94015, (949) 661-2870"
-117.68493,33.47439,"BR[[dt-no]-Dana Point,CA","33621 Del Obispo St, Dana Point,CA 92629, (530) 756-5201"
-121.741219,38.543718,"BR[[dt-no]-Davis,CA","236 E St, Davis,CA 95616, (909) 861-9315"
-117.80923,34.01976,"BR[[dt-no]-Diamond Bar,CA","325 S Diamond Bar Blvd, Diamond Bar,CA 91765, (559) 591-2927"
-119.388229,36.54571,"BR[[dt-no]-Dinuba,CA","700 W El Monte Way [Ste D], Dinuba,CA 93618, (707) 678-4678"
-121.84217,38.4572,"BR[[dt-no]-Dixon,CA","1440 Ary Ln, Dixon,CA 95620, (562) 928-1995"
-118.130612,33.953841,"BR[[dt-no]-Downey,CA","7938 E Florence Ave, Downey,CA 90240, (925) 828-6033"
-121.934305,37.704212,"BR[[dt-no]-Dublin,CA","7225 Regional St, Dublin,CA 94568, (650) 289-9778"
-122.136445,37.458331,"BR[[dt-no]-East Palo Alto,CA","1741 East Bayshore Road, East Palo Alto,CA 94303, (951) 371-3111"
-117.593039,33.959608,"BR[[dt-no]-Eastvale,CA","7056 Archibald St, Eastvale,CA 92880, (619) 462-3870"
-116.997459,32.802557,"BR[[dt-no]-El Cajon,CA","2396 Fletcher Pkwy, El Cajon,CA 92020, (619) 579-3131"
-116.935749,32.798188,"BR[[dt-no]-El Cajon,CA","328 N 2nd St, El Cajon,CA 92021, (510) 524-0200"
-122.308541,37.911177,"BR[[dt-no]-El Cerrito,CA","10598 San Pablo Ave, El Cerrito,CA 94530, (916) 939-6760"
-121.06824,38.65015,"BR[[dt-no]-El Dorado Hills,CA","4311 Town Center Blvd, El Dorado Hills,CA 95762, (626) 579-5937"
-118.022575,34.074489,"BR[[dt-no]-El Monte,CA","3818 Peck Rd, El Monte,CA 91732, (916) 683-3100"
-121.44909,38.42311,"BR[[dt-no]-Elk Grove,CA","4720 Laguna Blvd, Elk Grove,CA 95758, (916) 525-2531"
-121.371643,38.451692,"BR[[dt-no]-Elk Grove,CA","8417 Elk Grove Florin Road, Elk Grove,CA 95624, (916) 685-3161"
-121.37811,38.40897,"BR[[dt-no]-Elk Grove,CA","8755 Elk Grove Blvd, Elk Grove,CA 95624, (510) 420-1681"
-122.281039,37.83078,"BR[[dt-no]-Emeryville,CA","1199 40th St, Emeryville,CA 94608, (760) 741-3100"
-118.5111867,34.1606017,"BR[[dt-no]-Encino,CA","17330 Ventura Blvd, Encino,CA 91316, (818) 453-8555"
-117.066132,33.130893,"BR[[dt-no]-Escondido,CA","1247 E Valley Pkwy, Escondido,CA 92027, (916) 966-7713"
-121.22673,38.6639,"BR[[dt-no]-Fair Oaks,CA","8894 Madison Ave, Fair Oaks,CA 95628, (707) 428-3131"
-122.065793,38.258257,"BR[[dt-no]-Fairfield,CA","3069 Travis Blvd, Fairfield,CA 94534, (760) 728-8831"
-117.253119,33.37209,"BR[[dt-no]-Fallbrook,CA","1123 S Mission Rd, Fallbrook,CA 92028, (916) 983-0289"
-118.915504,34.395324,"BR[[dt-no]-Fillmore,CA","616 West Ventura St, Fillmore,CA 93015, (805) 625-7171"
-121.15697,38.67042,"BR[[dt-no]-Folsom,CA","900 E Bidwell St, Folsom,CA 95630, (909) 349-1540"
-117.434388,34.050835,"BR[[dt-no]-Fontana,CA","11175 Sierra Ave [Suite 300], Fontana,CA 92337, (909) 427-0922"
-117.486292,34.121509,"BR[[dt-no]-Fontana,CA","14600 Baseline Rd, Fontana,CA 92336, (909) 350-8531"
-117.435679,34.074992,"BR[[dt-no]-Fontana,CA","9844 Sierra Ave, Fontana,CA 92335, (337) 537-3540"
-117.665079,33.679976,"BR/DD[dt-yes]-Foothill Ranch,CA","26722 Portola Parkway [Suite A], Foothill Ranch,CA 92610, (949) 916-9288"
-116.69071,35.262725,"BR[[dt-no]-Fort Irwin,CA","Langford Lake Rd [bldg 918], Fort Irwin,CA 92310, (714) 964-1551"
-117.97173,33.70038,"BR[[dt-no]-Fountain Valley,CA","18051 Magnolia St, Fountain Valley,CA 92708, (510) 793-9923"
-121.987645,37.549464,"BR[[dt-no]-Fremont,CA","3850 Mowry Ave, Fremont,CA 94538, (559) 431-0206"
-119.82506,36.82277,"BR[[dt-no]-Fresno,CA","1731 W Bullard Ave, Fresno,CA 93711, (559) 222-1612"
-119.75435,36.77799,"BR[[dt-no]-Fresno,CA","3002 N Cedar Ave, Fresno,CA 93703, (559) 227-7013"
-119.80827,36.77937,"BR[[dt-no]-Fresno,CA","310 E Shields Ave, Fresno,CA 93704, (559) 229-3131"
-119.8489,36.8082,"BR[[dt-no]-Fresno,CA","3183 W Shaw Ave, Fresno,CA 93711, (559) 252-3131"
-119.872102,36.793034,"BR[[dt-no]-Fresno,CA","4425 W Ashlan Ave [Suite 105], Fresno,CA 93722, (559) 271-0310"
-119.72026,36.73581,"BR[[dt-no]-Fresno,CA","5150 E Kings Canyon Rd [Suite 103], Fresno,CA 93727, (559) 431-0781"
-119.772377,36.821744,"BR[[dt-no]-Fresno,CA","5711 N 1st St, Fresno,CA 93710, (559) 438-8790"
-119.776324,36.806744,"BR[[dt-no]-Fresno,CA","645 E Shaw Ave [KK3], Fresno,CA 93710, (559) 241-0144"
-119.880986,36.835734,"BR[[dt-no]-Fresno,CA","6761 N Milburn Ave, Fresno,CA 93722, (559) 374-5300"
-119.79089,36.84732,"BR[[dt-no]-Fresno,CA","7685 N Blackstone Avenue, Fresno,CA 93720, (714) 680-0884"
-117.92556,33.85948,"BR[[dt-no]-Fullerton,CA","136 W Orangethorpe Ave, Fullerton,CA 92832, (209) 745-8646"
